no;Indicator;Source;Date;Scotland;Edinburgh;Edinburgh%;Edinburghindex;High;Low;Almond;Almond%;Almondindex;Pentland Hills;Pentland Hills%;Pentland Hillsindex;Drum Brae Gyle;Drum Brae Gyle%;Drum Brae Gyleindex;Forth;Forth%;Forthindex;Inverleith;Inverleith%;Inverleithindex;Corstorphine Murrayfield;Corstorphine Murrayfield%;Corstorphine Murrayfieldindex;Sighthill Gorgie;Sighthill Gorgie%;Sighthill Gorgieindex;Colinton Fairmilehead;Colinton Fairmilehead%;Colinton Fairmileheadindex;Fountainbridge Craiglockhart;Fountainbridge Craiglockhart%;Fountainbridge Craiglockhartindex;Meadows Morningside;Meadows Morningside%;Meadows Morningsideindex;City Centre;City Centre%;City Centreindex;Leith Walk;Leith Walk%;Leith Walkindex;Leith ;Leith %;Leith index;Craigentinny Duddingston;Craigentinny Duddingston%;Craigentinny Duddingstonindex;Southside Newington;Southside Newington%;Southside Newingtonindex;Liberton Gilmerton;Liberton Gilmerton%;Liberton Gilmertonindex;Portobello Craigmillar;Portobello Craigmillar%;Portobello Craigmillarindex;North West;North West%;North Westindex;Leith and East;Leith and East%;Leith and Eastindex;City Centre and South;City Centre and South%;City Centre and Southindex;South West;South West%;South Westindex;Almond%;Pentland Hills%;Drum Brae Gyle%;Forth%;Inverleith%;Corstorphine Murrayfield%;Sighthill Gorgie%;Colinton Fairmilehead%;Fountainbridge Craiglockhart%;Meadows Morningside%;City Centre%;Leith Walk%;Leith %;Craigentinny Duddingston%;Southside Newington%;Liberton Gilmerton%;Portobello Craigmillar%;;;;;;;;;;;;;;;;;;;;
202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;Long-term health condition;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;Very good health;Census;Mar-11;;274.520;57,6%;;66,3%;50,6%;14873;59,5%;1,03;13954;58,8%;1,02;12531;56,4%;0,98;17871;53,8%;0,93;19151;61,6%;1,07;13683;59,6%;1,03;18882;50,6%;0,88;14959;61,7%;1,07;14504;60,4%;1,05;22635;66,3%;1,15;15185;62,9%;1,09;18311;57,5%;1,00;13572;54,4%;0,95;13460;52,3%;0,91;20518;61,8%;1,07;17206;51,5%;0,89;13225;52,1%;0,90;78.109;58,1%;1,01;58.568;54,3%;0,94;75.544;60,5%;1,05;62.299;57,0%;0,99;59,5%;58,8%;56,4%;53,8%;61,6%;59,6%;50,6%;61,7%;60,4%;66,3%;62,9%;57,5%;54,4%;52,3%;61,8%;51,5%;52,1%;;;;;;;;;;;;;;;;;;;;
212;Good health;Census;Mar-11;;135.937;28,5%;;31,1%;24,7%;7121;28,5%;1,00;6907;29,1%;1,02;6582;29,6%;1,04;9745;29,3%;1,03;8231;26,5%;0,93;6453;28,1%;0,99;11602;31,1%;1,09;6481;26,7%;0,94;6709;28,0%;0,98;8446;24,7%;0,87;6536;27,1%;0,95;9490;29,8%;1,04;7439;29,8%;1,05;7959;30,9%;1,08;8766;26,4%;0,93;10047;30,1%;1,05;7423;29,2%;1,03;38.132;28,3%;0,99;32.311;29,9%;1,05;33.795;27,1%;0,95;31.699;29,0%;1,02;28,5%;29,1%;29,6%;29,3%;26,5%;28,1%;31,1%;26,7%;28,0%;24,7%;27,1%;29,8%;29,8%;30,9%;26,4%;30,1%;29,2%;;;;;;;;;;;;;;;;;;;;
213;Fair health;Census;Mar-11;;46.505;9,8%;;12,5%;6,6%;2287;9,1%;0,94;2104;8,9%;0,91;2241;10,1%;1,03;3850;11,6%;1,19;2777;8,9%;0,91;2104;9,2%;0,94;4551;12,2%;1,25;2050;8,5%;0,87;2007;8,4%;0,86;2269;6,6%;0,68;1682;7,0%;0,71;2882;9,0%;0,93;2698;10,8%;1,11;2925;11,4%;1,16;2771;8,3%;0,85;4166;12,5%;1,28;3141;12,4%;1,27;13.259;9,9%;1,01;11.646;10,8%;1,11;10.888;8,7%;0,89;10.712;9,8%;1,00;9,1%;8,9%;10,1%;11,6%;8,9%;9,2%;12,2%;8,5%;8,4%;6,6%;7,0%;9,0%;10,8%;11,4%;8,3%;12,5%;12,4%;;;;;;;;;;;;;;;;;;;;
214;Bad health;Census;Mar-11;;14.946;3,1%;;4,7%;1,8%;569;2,3%;0,73;585;2,5%;0,79;659;3,0%;0,95;1322;4,0%;1,27;751;2,4%;0,77;575;2,5%;0,80;1723;4,6%;1,47;579;2,4%;0,76;597;2,5%;0,79;632;1,8%;0,59;578;2,4%;0,76;883;2,8%;0,88;911;3,7%;1,17;1035;4,0%;1,28;858;2,6%;0,82;1490;4,5%;1,42;1199;4,7%;1,51;3.876;2,9%;0,92;4.028;3,7%;1,19;3.558;2,8%;0,91;3.484;3,2%;1,02;2,3%;2,5%;3,0%;4,0%;2,4%;2,5%;4,6%;2,4%;2,5%;1,8%;2,4%;2,8%;3,7%;4,0%;2,6%;4,5%;4,7%;;;;;;;;;;;;;;;;;;;;
215;Very bad health;Census;Mar-11;;4.718;1,0%;;1,5%;0,5%;166;0,7%;0,67;165;0,7%;0,70;208;0,9%;0,95;423;1,3%;1,29;202;0,6%;0,66;152;0,7%;0,67;540;1,4%;1,46;169;0,7%;0,70;177;0,7%;0,75;183;0,5%;0,54;169;0,7%;0,71;301;0,9%;0,95;311;1,2%;1,26;367;1,4%;1,44;310;0,9%;0,94;483;1,4%;1,46;392;1,5%;1,56;1.151;0,9%;0,86;1.371;1,3%;1,28;1.145;0,9%;0,93;1.051;1,0%;0,97;0,7%;0,7%;0,9%;1,3%;0,6%;0,7%;1,4%;0,7%;0,7%;0,5%;0,7%;0,9%;1,2%;1,4%;0,9%;1,4%;1,5%;;;;;;;;;;;;;;;;;;;;
216;Day to day activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;Limited a lot;Census;Mar-11;;34.242;7,2%;;10,6%;4,7%;1510;6,0%;0,84;1409;5,9%;0,83;1678;7,6%;1,05;2843;8,6%;1,19;1955;6,3%;0,87;1543;6,7%;0,94;3381;9,1%;1,26;1386;5,7%;0,80;1301;5,4%;0,75;1670;4,9%;0,68;1132;4,7%;0,65;1922;6,0%;0,84;2018;8,1%;1,13;2322;9,0%;1,26;1991;6,0%;0,83;3524;10,6%;1,47;2657;10,5%;1,46;9.529;7,1%;0,99;8.919;8,3%;1,15;8.317;6,7%;0,93;7.477;6,8%;0,95;6,0%;5,9%;7,6%;8,6%;6,3%;6,7%;9,1%;5,7%;5,4%;4,9%;4,7%;6,0%;8,1%;9,0%;6,0%;10,6%;10,5%;;;;;;;;;;;;;;;;;;;;
218;Limited a little;Census;Mar-11;;42.585;8,9%;;10,7%;6,6%;2283;9,1%;1,02;2148;9,1%;1,01;2198;9,9%;1,11;3242;9,8%;1,09;2698;8,7%;0,97;2128;9,3%;1,04;3731;10,0%;1,12;2188;9,0%;1,01;1857;7,7%;0,87;2352;6,9%;0,77;1584;6,6%;0,73;2436;7,6%;0,86;2244;9,0%;1,01;2749;10,7%;1,20;2689;8,1%;0,91;3370;10,1%;1,13;2688;10,6%;1,19;12.549;9,3%;1,04;10.117;9,4%;1,05;9.995;8,0%;0,90;9.924;9,1%;1,02;9,1%;9,1%;9,9%;9,8%;8,7%;9,3%;10,0%;9,0%;7,7%;6,9%;6,6%;7,6%;9,0%;10,7%;8,1%;10,1%;10,6%;;;;;;;;;;;;;;;;;;;;
219;Daily activities not limited;Census;Mar-11;;399.799;83,9%;;88,8%;78,9%;21223;84,8%;1,01;20158;85,0%;1,01;18345;82,6%;0,98;27126;81,7%;0,97;26459;85,0%;1,01;19296;84,0%;1,00;30186;80,9%;0,96;20664;85,3%;1,02;20836;86,8%;1,04;30143;88,2%;1,05;21434;88,8%;1,06;27509;86,3%;1,03;20669;82,9%;0,99;20675;80,3%;0,96;28543;85,9%;1,02;26498;79,4%;0,95;20035;78,9%;0,94;112.449;83,6%;1,00;88.888;82,4%;0,98;106.618;85,3%;1,02;91.844;84,1%;1,00;84,8%;85,0%;82,6%;81,7%;85,0%;84,0%;80,9%;85,3%;86,8%;88,2%;88,8%;86,3%;82,9%;80,3%;85,9%;79,4%;78,9%;;;;;;;;;;;;;;;;;;;;
220;Health is good or very good;Census;Mar-11;;410.457;86,1%;;91,0%;81,4%;21.994;87,9%;1,02;20.861;88,0%;1,02;19.113;86,0%;1,00;27.616;83,2%;0,97;27.382;88,0%;1,02;20.136;87,7%;1,02;30.484;81,7%;0,95;21.440;88,5%;1,03;21.213;88,4%;1,03;31.081;91,0%;1,06;21.721;89,9%;1,04;27.801;87,2%;1,01;21.011;84,3%;0,98;21.419;83,2%;0,97;29.284;88,1%;1,02;27.253;81,6%;0,95;20.648;81,4%;0,94;116.241;86,4%;1,00;90.879;84,2%;0,98;109.339;87,5%;1,02;93.998;86,0%;1,00;87,9%;88,0%;86,0%;83,2%;88,0%;87,7%;81,7%;88,5%;88,4%;91,0%;89,9%;87,2%;84,3%;83,2%;88,1%;81,6%;81,4%;;;;;;;;;;;;;;;;;;;;
221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;Highest qualification;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;All persons aged 16 and over;Census;Mar-11;;404.424;;;;;20063;;;19463;;;18509;;;26470;;;26450;;;19144;;;31754;;;19383;;;21.264;;;30146;;;22518;;;28666;;;21634;;;22104;;;29569;;;26952;;;20335;;;110.636;;;92.739;;;109.185;;;91.864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;% Highest qual. - Std Grade / SVQ 1, 2;Census;Mar-11;;74.970;18,5%;;26,0%;7,8%;4283;21,3%;1,15;4215;21,7%;1,17;4489;24,3%;1,31;6362;24,0%;1,30;3745;14,2%;0,76;3664;19,1%;1,03;7977;25,1%;1,36;3911;20,2%;1,09;2910;13,7%;0,74;2361;7,8%;0,42;2260;10,0%;0,54;4284;14,9%;0,81;4046;18,7%;1,01;5156;23,3%;1,26;3437;11,6%;0,63;7010;26,0%;1,40;4860;23,9%;1,29;22.543;20,4%;1,10;18.346;19,8%;1,07;15.068;13,8%;0,74;19.013;20,7%;1,12;21,3%;21,7%;24,3%;24,0%;14,2%;19,1%;25,1%;20,2%;13,7%;7,8%;10,0%;14,9%;18,7%;23,3%;11,6%;26,0%;23,9%;;;;;;;;;;;;;;;;;;;;
233;% Highest qual. - Higher / SVQ 3;Census;Mar-11;;62.021;15,3%;;24,7%;11,2%;3071;15,3%;1,00;3317;17,0%;1,11;2953;16,0%;1,04;2956;11,2%;0,73;3041;11,5%;0,75;2757;14,4%;0,94;4180;13,2%;0,86;2779;14,3%;0,93;3429;16,1%;1,05;6482;21,5%;1,40;4753;21,1%;1,38;3544;12,4%;0,81;2621;12,1%;0,79;2945;13,3%;0,87;7305;24,7%;1,61;3325;12,3%;0,80;2563;12,6%;0,82;14.778;13,4%;0,87;11.673;12,6%;0,82;21.865;20,0%;1,31;13.705;14,9%;0,97;15,3%;17,0%;16,0%;11,2%;11,5%;14,4%;13,2%;14,3%;16,1%;21,5%;21,1%;12,4%;12,1%;13,3%;24,7%;12,3%;12,6%;;;;;;;;;;;;;;;;;;;;
234;% Highest qual. - HND / SVQ 4, 5;Census;Mar-11;;30.544;7,6%;;9,2%;5,3%;1765;8,8%;1,16;1579;8,1%;1,07;1662;9,0%;1,19;2111;8,0%;1,06;1766;6,7%;0,88;1442;7,5%;1,00;2532;8,0%;1,06;1512;7,8%;1,03;1646;7,7%;1,02;1684;5,6%;0,74;1484;6,6%;0,87;2563;8,9%;1,18;1983;9,2%;1,21;1820;8,2%;1,09;1557;5,3%;0,70;1966;7,3%;0,97;1472;7,2%;0,96;8.746;7,9%;1,05;7.838;8,5%;1,12;6.691;6,1%;0,81;7.269;7,9%;1,05;8,8%;8,1%;9,0%;8,0%;6,7%;7,5%;8,0%;7,8%;7,7%;5,6%;6,6%;8,9%;9,2%;8,2%;5,3%;7,3%;7,2%;;;;;;;;;;;;;;;;;;;;
235;% Highest qual. - Degree;Census;Mar-11;;167.583;41,4%;;58,8%;26,7%;7761;38,7%;0,93;7054;36,2%;0,87;5787;31,3%;0,75;8390;31,7%;0,76;14506;54,8%;1,32;8364;43,7%;1,05;9177;28,9%;0,70;8337;43,0%;1,04;10709;50,4%;1,22;17733;58,8%;1,42;12382;55,0%;1,33;14465;50,5%;1,22;8932;41,3%;1,00;6881;31,1%;0,75;14280;48,3%;1,17;7189;26,7%;0,64;5636;27,7%;0,67;44.808;40,5%;0,98;35.914;38,7%;0,93;51.584;47,2%;1,14;35.277;38,4%;0,93;38,7%;36,2%;31,3%;31,7%;54,8%;43,7%;28,9%;43,0%;50,4%;58,8%;55,0%;50,5%;41,3%;31,1%;48,3%;26,7%;27,7%;;;;;;;;;;;;;;;;;;;;
236;% with no qualifications;Census;Mar-11;;69.306;17,1%;;28,5%;6,3%;3183;15,9%;0,93;3298;16,9%;0,99;3618;19,5%;1,14;6651;25,1%;1,47;3392;12,8%;0,75;2917;15,2%;0,89;7888;24,8%;1,45;2844;14,7%;0,86;2570;12,1%;0,71;1886;6,3%;0,37;1639;7,3%;0,42;3810;13,3%;0,78;4052;18,7%;1,09;5302;24,0%;1,40;2990;10,1%;0,59;7462;27,7%;1,62;5804;28,5%;1,67;19.761;17,9%;1,04;18.968;20,5%;1,19;13.977;12,8%;0,75;16.600;18,1%;1,05;15,9%;16,9%;19,5%;25,1%;12,8%;15,2%;24,8%;14,7%;12,1%;6,3%;7,3%;13,3%;18,7%;24,0%;10,1%;27,7%;28,5%;;;;;;;;;;;;;;;;;;;;
237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250;claimant count with rates and proportions ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251;Total claimants;Nomis;Dec-14;;6.068;;;;;138;;;237;;;176;;;779;;;220;;;157;;;877;;;169;;;247;;;181;;;309;;;500;;;545;;;337;;;269;;;489;;;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
252;Total claimants (male);Nomis;Dec-14;;4.156;68,5%;;72,5%;61,4%;95;68,8%;1,01;165;69,6%;1,02;121;68,8%;1,00;524;67,3%;0,98;135;61,4%;0,90;103;65,6%;0,96;615;70,1%;1,02;114;67,5%;0,98;177;71,7%;1,05;115;63,5%;0,93;223;72,2%;1,05;346;69,2%;1,01;378;69,4%;1,01;227;67,4%;0,98;195;72,5%;1,06;322;65,8%;0,96;301;68,7%;1,00;;;;;;;;;;;;;68,8%;69,6%;68,8%;67,3%;61,4%;65,6%;70,1%;67,5%;71,7%;63,5%;72,2%;69,2%;69,4%;67,4%;72,5%;65,8%;68,7%;;;;;;;;;;;;;;;;;;;;
253;Total claimants (female);Nomis;Dec-14;;1.912;31,5%;;38,6%;27,5%;43;31,2%;0,99;72;30,4%;0,96;55;31,3%;0,99;255;32,7%;1,04;85;38,6%;1,23;54;34,4%;1,09;262;29,9%;0,95;55;32,5%;1,03;70;28,3%;0,90;66;36,5%;1,16;86;27,8%;0,88;154;30,8%;0,98;167;30,6%;0,97;110;32,6%;1,04;74;27,5%;0,87;167;34,2%;1,08;137;31,3%;0,99;;;;;;;;;;;;;31,2%;30,4%;31,3%;32,7%;38,6%;34,4%;29,9%;32,5%;28,3%;36,5%;27,8%;30,8%;30,6%;32,6%;27,5%;34,2%;31,3%;;;;;;;;;;;;;;;;;;;;
254;benefit claimants - job seekers allowance for small areas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255;Total JSA claimants;Nomis;May-14;;8.055; 199/10k ;;368/10k;86/10k;185; 92/10k ;0,46;300; 154/10k ;0,77;240; 129/10k ;0,65;975; 368/10k ;1,85;295; 111/10k ;0,56;200; 104/10k ;0,52;1085; 341/10k ;1,72;225; 116/10k ;0,58;350; 164/10k ;0,83;260; 86/10k ;0,43;410; 182/10k ;0,91;655; 228/10k ;1,15;740; 342/10k ;1,72;470; 212/10k ;1,07;380; 128/10k ;0,65;650; 241/10k ;1,21;635; 312/10k ;1,57;1.895; 171/10k ;0,86;2.500; 269/10k ;1,35;1.700; 155/10k ;0,78;1.960; 213/10k ;1,07;92/10k;154/10k;129/10k;368/10k;111/10k;104/10k;341/10k;116/10k;164/10k;86/10k;182/10k;228/10k;212/10k;212/10k;128/10k;241/10k;312/10k;This line contains custom formulae and should not be over-written or copied elsewhere. Manual checks should be made to ensure outputs of this line are correct when data is updated.;;;;;;;;;;;;;;;;;;;
256;Sum of age - 16 to 24;Nomis;May-14;;1.725;21,4%;;28,3%;15,9%;50;27,0%;1,26;85;28,3%;1,32;60;25,0%;1,17;225;23,1%;1,08;75;25,4%;1,19;55;27,5%;1,28;235;21,7%;1,01;50;22,2%;1,04;75;21,4%;1,00;50;19,2%;0,90;65;15,9%;0,74;105;16,0%;0,75;130;17,6%;0,82;80;17,0%;0,79;80;21,1%;0,98;145;22,3%;1,04;160;25,2%;1,18;465;24,5%;1,15;475;19,0%;0,89;340;20,0%;0,93;445;22,7%;1,06;27,0%;28,3%;25,0%;23,1%;25,4%;27,5%;21,7%;22,2%;21,4%;19,2%;15,9%;16,0%;17,6%;17,0%;21,1%;22,3%;25,2%;;;;;;;;;;;;;;;;;;;;
257;Sum of age - 25 to 49;Nomis;May-14;;4.845;60,1%;;64,6%;51,7%;115;62,2%;1,03;155;51,7%;0,86;135;56,3%;0,94;610;62,6%;1,04;160;54,2%;0,90;115;57,5%;0,96;660;60,8%;1,01;130;57,8%;0,96;200;57,1%;0,95;135;51,9%;0,86;265;64,6%;1,07;420;64,1%;1,07;455;61,5%;1,02;285;60,6%;1,01;245;64,5%;1,07;400;61,5%;1,02;360;56,7%;0,94;1.135;59,9%;1,00;1.520;60,8%;1,01;1.045;61,5%;1,02;1.145;58,4%;0,97;62,2%;51,7%;56,3%;62,6%;54,2%;57,5%;60,8%;57,8%;57,1%;51,9%;64,6%;64,1%;61,5%;60,6%;64,5%;61,5%;56,7%;;;;;;;;;;;;;;;;;;;;
258;Sum of age - 50 and over;Nomis;May-14;;1.480;18,4%;;28,8%;10,8%;20;10,8%;0,59;60;20,0%;1,09;45;18,8%;1,02;140;14,4%;0,78;60;20,3%;1,11;30;15,0%;0,82;190;17,5%;0,95;45;20,0%;1,09;75;21,4%;1,17;75;28,8%;1,57;80;19,5%;1,06;130;19,8%;1,08;155;20,9%;1,14;105;22,3%;1,22;55;14,5%;0,79;100;15,4%;0,84;115;18,1%;0,99;295;15,6%;0,85;505;20,2%;1,10;310;18,2%;0,99;370;18,9%;1,03;10,8%;20,0%;18,8%;14,4%;20,3%;15,0%;17,5%;20,0%;21,4%;28,8%;19,5%;19,8%;20,9%;22,3%;14,5%;15,4%;18,1%;;;;;;;;;;;;;;;;;;;;
259;Sum of gender - male;Nomis;May-14;;5.570;69,1%;;75,7%;62,5%;125;67,6%;0,98;210;70,0%;1,01;175;72,9%;1,05;650;66,7%;0,96;195;66,1%;0,96;125;62,5%;0,90;805;74,2%;1,07;150;66,7%;0,96;265;75,7%;1,09;180;69,2%;1,00;305;74,4%;1,08;450;68,7%;0,99;505;68,2%;0,99;310;66,0%;0,95;275;72,4%;1,05;435;66,9%;0,97;410;64,6%;0,93;1.270;67,0%;0,97;1.675;67,0%;0,97;1.195;70,3%;1,02;1.430;73,0%;1,06;67,6%;70,0%;72,9%;66,7%;66,1%;62,5%;74,2%;66,7%;75,7%;69,2%;74,4%;68,7%;68,2%;66,0%;72,4%;66,9%;64,6%;;;;;;;;;;;;;;;;;;;;
260;Sum of gender - female;Nomis;May-14;;2.485;30,9%;;37,5%;24,3%;60;32,4%;1,05;90;30,0%;0,97;65;27,1%;0,88;325;33,3%;1,08;100;33,9%;1,10;75;37,5%;1,22;280;25,8%;0,84;75;33,3%;1,08;85;24,3%;0,79;80;30,8%;1,00;105;25,6%;0,83;205;31,3%;1,01;235;31,8%;1,03;160;34,0%;1,10;105;27,6%;0,90;215;33,1%;1,07;225;35,4%;1,15;625;33,0%;1,07;825;33,0%;1,07;505;29,7%;0,96;530;27,0%;0,88;32,4%;30,0%;27,1%;33,3%;33,9%;37,5%;25,8%;33,3%;24,3%;30,8%;25,6%;31,3%;31,8%;34,0%;27,6%;33,1%;35,4%;;;;;;;;;;;;;;;;;;;;
261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
